Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreibung des Wohngebäude- und Wohnungsbestandes ;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.1995;03153;      Goslar, Landkreis;35402;18591;9325;6352,3;80459;3154;5341;17002;24198;15007;7708;8049;63367
31.12.1995;03154;      Helmstedt, Landkreis;24838;16483;4894;3941,6;44126;324;1405;7785;12783;10360;5653;5816;45405
31.12.1995;03155;      Northeim, Landkreis;36041;21390;10343;6019,1;64208;614;2001;10151;17737;13405;8407;11893;94514
31.12.1995;03156;      Osterode am Harz, Landkreis;21486;11480;6829;3477,6;40585;497;1669;7680;12304;8075;4696;5664;44567
31.12.1995;03157;      Peine, Landkreis;32361;21311;7853;5072,1;53786;458;1528;7877;15763;12390;7472;8298;64689
31.12.1995;03158;      Wolfenbüttel, Landkreis;28287;18469;5953;4783,4;52599;491;1621;7826;16676;12017;6756;7212;56436
31.12.1995;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;032;    Hannover, Statistische Region;426978;258625;92971;83198,1;963376;16677;45193;190334;308937;193562;101457;107216;842156
31.12.1995;03241;      Region Hannover, Landkreis;186606;106050;34665;42989,2;531404;11948;30234;120084;187822;97880;45004;38432;298602
31.12.1995;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;03251;      Diepholz, Landkreis;53720;41048;9435;8165,0;77812;565;2003;9408;17633;19397;12339;16467;130547
31.12.1995;03252;      Hameln-Pyrmont, Landkreis;36544;20120;10175;6470,2;74610;1155;3216;14640;22350;15365;8480;9404;74062
31.12.1995;03254;      Hildesheim, Landkreis;62380;37269;14951;11233,9;127863;1644;5160;23355;39881;26545;14873;16405;128750
31.12.1995;03255;      Holzminden, Landkreis;20506;11654;6209;3302,5;35949;222;1036;5868;9989;7895;4942;5997;47430
31.12.1995;03256;      Nienburg (Weser), Landkreis;30205;22009;5824;4653,6;46665;384;1259;5786;11396;10781;7015;10044;80076
31.12.1995;03257;      Schaumburg, Landkreis;37017;20475;11712;6383,8;69073;759;2285;11193;19866;15699;8804;10467;82689
31.12.1995;033;    Lüneburg, Statistische Region;420688;316312;69327;63227,8;665173;9212;26369;101667;172339;157995;94822;102769;809799
31.12.1995;03351;      Celle, Landkreis;46725;34078;8195;6967,5;75174;1022;2892;12165;20260;16799;10752;11284;88785
31.12.1995;03352;      Cuxhaven, Landkreis;54407;42720;7388;7834,0;85886;1403;3867;13355;22893;20253;11987;12128;95146
31.12.1995;03353;      Harburg, Landkreis;59017;45722;8896;8848,9;91024;1241;3531;13701;24206;23611;12969;11765;91818
31.12.1995;03354;      Lüchow-Dannenberg, Landkreis;15902;12441;2491;2257,1;22968;153;720;3686;5967;4745;3220;4477;35872
31.12.1995;03355;      Lüneburg, Landkreis;34781;24441;6084;5684,3;64861;1833;2953;12208;17436;14229;8216;7986;62487
31.12.1995;03356;      Osterholz, Landkreis;27984;21865;4604;3948,8;39795;264;1181;5195;9647;10670;6718;6120;47553
31.12.1995;03357;      Rotenburg (Wümme), Landkreis;41209;32345;6668;6100,4;58520;543;2088;7359;12240;13530;9392;13368;107011
31.12.1995;03358;      Heidekreis;34334;23659;7154;5300,9;56888;701;2403;8477;15522;12477;7787;9521;75480
31.12.1995;03359;      Stade, Landkreis;48001;37375;6572;7113,5;76548;940;3245;12025;20523;19585;10365;9865;76697
31.12.1995;03360;      Uelzen, Landkreis;25318;17338;5214;3999,5;42470;652;1815;7115;11394;8742;5452;7300;58723
31.12.1995;03361;      Verden, Landkreis;33010;24328;6061;5172,8;51039;460;1674;6381;12251;13354;7964;8955;70227
31.12.1995;034;    Weser-Ems, Statistische Region;584018;441644;90366;88894,9;937575;13927;38693;145340;226680;208841;135354;168740;1329496
31.12.1995;03401;      Delmenhorst, kreisfreie Stadt;18349;12950;3090;2911,4;34706;382;1375;7108;10602;8287;4021;2931;22391
31.12.1995;03402;      Emden, kreisfreie Stadt;12442;9446;1130;1833,9;22914;343;959;4872;6902;5485;2548;1805;13919
31.12.1995;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;35422;23476;5544;6103,2;75879;2605;4790;16804;21483;14990;8229;6978;53498
31.12.1995;03404;      Osnabrück, kreisfreie Stadt;27533;12480;5989;6099,3;78734;3311;5611;17968;25027;14688;6539;5590;43115
31.12.1995;03405;      Wilhelmshaven, kreisfreie Stadt;15196;8131;1615;3306,7;44552;596;2384;12585;15196;7656;3414;2721;20883
31.12.1995;03451;      Ammerland, Landkreis;29724;24152;4100;4162,2;41521;533;1205;5479;8900;10024;7204;8176;63683
31.12.1995;03452;      Aurich, Landkreis;57359;49402;5610;7123,6;76349;1051;3785;11223;18154;17396;12433;12307;95258
31.12.1995;03453;      Cloppenburg, Landkreis;32894;26780;4821;5107,5;43719;236;819;3550;7072;9802;7469;14771;119522
31.12.1995;03454;      Emsland, Landkreis;70155;56401;10419;10572,2;97356;597;2340;9510;18067;20483;16990;29369;233929
31.12.1995;03455;      Friesland, Landkreis;31039;24763;4306;4102,2;44088;478;1866;6485;10892;10851;6818;6698;51656
31.12.1995;03456;      Grafschaft Bentheim, Landkreis;32959;26854;4653;4673,0;45248;296;1376;5314;9005;10440;7918;10899;85619
31.12.1995;03457;      Leer, Landkreis;46097;39389;4924;5721,7;60828;482;2126;8929;13957;14880;10342;10112;78037
31.12.1995;03458;      Oldenburg, Landkreis;31350;24947;5043;4552,7;43190;270;1023;4743;9104;11273;7306;9471;74710
31.12.1995;03459;      Osnabrück, Landkreis;72341;45760;19649;12280,3;122561;1240;3865;15369;28814;29493;18492;25288;200622
31.12.1995;03460;      Vechta, Landkreis;27604;22349;3958;4501,8;37990;400;934;3748;5944;8003;6356;12605;102335
31.12.1995;03461;      Wesermarsch, Landkreis;26170;20419;3296;3583,4;41210;360;1995;6983;11617;9810;5475;4970;38605
31.12.1995;03462;      Wittmund, Landkreis;17384;13945;2219;2259,7;26730;747;2240;4670;5944;5280;3800;4049;31714
31.12.1995;04;  Bremen;125302;72519;20029;25043,4;336422;8629;18454;87926;117815;62114;25362;16122;123759
31.12.1995;04011;      Bremen, kreisfreie Stadt;106131;61516;17765;20435,7;272463;7144;15257;70176;93802;51235;21112;13737;105589
31.12.1995;04012;      Bremerhaven, kreisfreie Stadt;19171;11003;2264;4607,7;63959;1485;3197;17750;24013;10879;4250;2385;18170
31.12.1995;05;  Nordrhein-Westfalen;3242050;1831124;679346;627336,0;7723290;171696;472772;1821318;2403313;1444961;724089;685141;5320960
31.12.1995;051;    Düsseldorf, Regierungsbezirk;869431;457748;154456;184925,8;2417896;56946;174676;653465;793352;419399;180343;139715;1077130
31.12.1995;05111;      Düsseldorf, kreisfreie Stadt;64014;21527;9101;21167,7;305959;15834;35454;101354;92685;38354;12905;9373;72700
31.12.1995;05112;      Duisburg, kreisfreie Stadt;73447;29508;11901;17131,3;248968;4575;15842;78608;94607;36351;11420;7565;57934
31.12.1995;05113;      Essen, kreisfreie Stadt;82413;28756;13482;21660,5;308850;6528;25232;98540;108056;44450;15878;10166;78472
31.12.1995;05114;      Krefeld, kreisfreie Stadt;40244;21268;6432;8687,3;114673;3344;8792;32835;35734;19432;8704;5832;44891
31.12.1995;05116;      Mönchengladbach, kreisfreie Stadt;49166;26526;9584;9329,6;120150;2620;8451;31524;37331;21834;9942;8448;65335
31.12.1995;05117;      Mülheim an der Ruhr, kreisfreie Stadt;27413;10604;5883;6505,9;86449;1492;5980;24769;30521;14078;5559;4050;31442
31.12.1995;05119;      Oberhausen, kreisfreie Stadt;33222;12640;6856;7184,4;100598;1582;5873;26883;39687;16856;5886;3831;29118
31.12.1995;05120;      Remscheid, kreisfreie Stadt;18533;7866;4181;4186,8;56761;869;4124;16753;18008;9609;4214;3184;24597
31.12.1995;05122;      Solingen, kreisfreie Stadt;27658;12176;5857;5477,3;75250;1485;6223;21851;25104;11808;4991;3788;29098
31.12.1995;05124;      Wuppertal, kreisfreie Stadt;48414;18376;8407;13037,3;182724;4948;17948;56211;57298;27926;10713;7680;59538
31.12.1995;05154;      Kleve, Kreis;72077;54451;11518;10458,2;109153;733;3643;16915;27301;27248;16463;16850;130781
31.12.1995;05158;      Mettmann, Kreis;83841;47334;16274;18063,4;222763;5263;14463;53217;73130;43032;19695;13963;107056
31.12.1995;05162;      Rhein-Kreis Neuss;88837;58119;16148;15905,9;183266;4155;9943;36506;58153;38691;20130;15688;120134
31.12.1995;05166;      Viersen, Kreis;69340;49094;12327;10462,9;119331;1316;5159;23898;34033;28458;14768;11699;89919
31.12.1995;05170;      Wesel, Kreis;90812;59503;16505;15667,1;183001;2202;7549;33601;61704;41272;19075;17598;136115
31.12.1995;053;    Köln, Regierungsbezirk;825853;529229;144740;150847,1;1826556;57836;125157;413954;528265;348999;190069;162276;1250282
31.12.1995;05314;      Bonn, kreisfreie Stadt;49524;25315;7978;11109,2;146056;9342;14326;35165;41085;24401;11558;10179;79181
31.12.1995;05315;      Köln, kreisfreie Stadt;119775;53575;16144;33595,8;479164;25173;48317;146518;151166;65419;25183;17388;134061
31.12.1995;05316;      Leverkusen, kreisfreie Stadt;25803;13620;4530;5654,4;73152;1535;4601;18446;26060;12894;5532;4084;31382
31.12.1995;05334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;05334002;      Aachen, kreisfreie Stadt;35603;17402;5560;8649,5;120974;8711;13481;33830;33045;17292;8085;6530;50445
31.12.1995;05354;      Aachen, Kreis;68006;43352;14526;10516,6;125526;1559;5857;27138;37936;26262;14443;12331;94778
31.12.1995;05358;      Düren, Kreis;62757;46413;9737;9409,6;102236;1232;3949;17859;27504;23211;15030;13451;103619
31.12.1995;05362;      Rhein-Erft-Kreis;99341;72332;15334;15814,1;177427;2787;7976;31886;53289;42381;22083;17025;129876
31.12.1995;05366;      Euskirchen, Kreis;48114;37470;7462;6661,1;69176;596;2592;10901;17027;16224;11187;10649;82249
31.12.1995;05370;      Heinsberg, Kreis;64522;51137;9468;8790,3;91431;581;2406;12672;22270;24574;16077;12851;98435
31.12.1995;05374;      Oberbergischer Kreis;60560;36765;16850;9677,7;108015;1293;5106;20255;29681;21942;14093;15645;121910
31.12.1995;05378;      Rheinisch-Bergischer Kreis;60595;38662;13422;10339,7;114534;2077;6336;22401;31993;24213;14123;13391;103448
31.12.1995;05382;      Rhein-Sieg-Kreis;131253;93186;23729;20629,2;218865;2950;10210;36883;57209;50186;32675;28752;220898
31.12.1995;055;    Münster, Regierungsbezirk;484835;289783;102665;88630,8;1028742;17299;48608;204877;311266;210001;110721;125970;987241
31.12.1995;05512;      Bottrop, kreisfreie Stadt;20334;8275;6038;3875,7;51758;522;2586;12886;20506;9394;3381;2483;19096
31.12.1995;05513;      Gelsenkirchen, kreisfreie Stadt;34006;9556;5530;9370,4;137923;1525;9290;45208;53015;19427;5954;3504;26914
31.12.1995;05515;      Münster, kreisfreie Stadt;42893;23193;6632;9853,1;124850;8708;11262;26701;34249;22694;11034;10202;79328
31.12.1995;05554;      Borken, Kreis;77092;56474;15131;11935,8;116961;936;3084;15429;24887;27196;18938;26491;209290
31.12.1995;05558;      Coesfeld, Kreis;44071;30358;9961;7081,8;70312;633;2139;9630;16095;16107;11183;14525;114429
31.12.1995;05562;      Recklinghausen, Kreis;114766;57831;25585;22129,5;280186;2894;12320;61186;103639;58778;23133;18236;140001
31.12.1995;05566;      Steinfurt, Kreis;93400;65395;20786;14735,7;147014;1183;4593;19081;32597;33350;23366;32844;258806
31.12.1995;05570;      Warendorf, Kreis;58273;38701;13002;9648,9;99738;898;3334;14756;26278;23055;13732;17685;139377
31.12.1995;057;    Detmold, Regierungsbezirk;411290;235283;114325;71800,2;804973;11907;33692;143848;229692;172386;99840;113608;888197
31.12.1995;05711;      Bielefeld, kreisfreie Stadt;52714;23483;12836;11077,1;145556;3605;8735;35719;50054;26988;11242;9213;70785
31.12.1995;05754;      Gütersloh, Kreis;69012;41735;17920;11883,1;126042;1296;4321;19842;34378;28210;17320;20675;161663
31.12.1995;05758;      Herford, Kreis;54015;27964;19172;9062,1;102584;782;3895;17699;30668;24016;12931;12593;97561
31.12.1995;05762;      Höxter, Kreis;34905;22867;8953;5687,2;56854;431;1791;8373;12783;11122;8642;13712;108628
31.12.1995;05766;      Lippe, Kreis;77220;41842;24210;12872,6;147123;1793;5960;26639;43665;32215;18063;18788;146443
31.12.1995;05770;      Minden-Lübbecke, Kreis;67954;43618;17624;11153,6;118608;790;3835;18082;31290;26772;16775;21064;165354
31.12.1995;05774;      Paderborn, Kreis;55470;33774;13610;10064,5;108206;3210;5155;17494;26854;23063;14867;17563;137763
31.12.1995;059;    Arnsberg, Regierungsbezirk;650641;319081;163160;131132,0;1645123;27708;90639;405174;540738;294176;143116;143572;1118110
31.12.1995;05911;      Bochum, kreisfreie Stadt;52497;18111;10361;13222,1;184988;4052;12398;56579;66038;28537;10034;7350;56226
31.12.1995;05913;      Dortmund, kreisfreie Stadt;82287;32734;14921;20539,4;288305;7293;20420;84164;106809;43089;15503;11027;84579
31.12.1995;05914;      Hagen, kreisfreie Stadt;27080;9830;5262;7293,2;100058;1843;7192;30768;35349;14819;5650;4437;34166
31.12.1995;05915;      Hamm, kreisfreie Stadt;33051;18470;7161;6027,0;75903;1013;3034;17434;27103;15187;6428;5704;43792
31.12.1995;05916;      Herne, kreisfreie Stadt;22107;7084;4259;5691,5;81274;796;4955;25081;31862;12220;3880;2480;18965
31.12.1995;05954;      Ennepe-Ruhr-Kreis;55672;22638;14808;12171,7;157556;2642;9271;41744;54642;27697;11958;9602;74328
31.12.1995;05958;      Hochsauerlandkreis;61105;35184;18265;10364,1;111113;1347;5343;19366;26853;22419;14747;21038;166965
31.12.1995;05962;      Märkischer Kreis;80307;37592;23530;15434,8;191404;2605;10152;44998;61450;36712;18207;17280;133913
31.12.1995;05966;      Olpe, Kreis;29395;16749;9918;4868,6;49749;379;1695;7555;11242;10059;7954;10865;85791
31.12.1995;05970;      Siegen-Wittgenstein, Kreis;66035;38494;20424;10797,8;119242;2789;5070;21815;30463;22947;15984;20174;157490
31.12.1995;05974;      Soest, Kreis;63705;39319;16091;10757,7;115063;1347;4554;19212;29962;24409;15790;19789;155424
31.12.1995;05978;      Unna, Kreis;77400;42876;18160;13964,2;170468;1602;6555;36458;58965;36081;16981;13826;106471
31.12.1995;06;  Hessen;1195054;705754;297496;226524,3;2576470;65866;132616;515133;741341;505581;286703;329230;2581773
31.12.1995;064;    Darmstadt, Regierungsbezirk;665010;373505;157913;137193,9;1632346;47430;96703;364267;498175;306282;157655;161834;1260405
31.12.1995;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;20692;9221;4081;5254,9;71040;4373;6301;17179;22510;11800;4845;4032;31197
31.12.1995;06412;      Frankfurt am Main, kreisfreie Stadt;66339;23257;9157;21545,2;325982;17452;29923;104746;108901;41826;12945;10189;79378
31.12.1995;06413;      Offenbach am Main, kreisfreie Stadt;12353;4473;2375;3900,0;55666;1895;3930;17186;20211;7784;2651;2009;15530
31.12.1995;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;33816;14758;6191;9761,6;129037;4048;9686;36608;42991;20461;8594;6649;51196
31.12.1995;06431;      Bergstraße, Landkreis;58065;33911;17450;10047,3;106239;1593;4181;17279;29579;24155;14055;15397;120325
31.12.1995;06432;      Darmstadt-Dieburg, Landkreis;61842;37476;16874;10593,3;111199;1838;4543;17697;30183;24977;15331;16630;129510
31.12.1995;06433;      Groß-Gerau, Landkreis;47427;27039;12763;8742,0;102582;2773;5161;20330;32090;20860;10802;10566;81766
31.12.1995;06434;      Hochtaunuskreis;46247;28993;9913;9115,2;98973;1979;5212;19497;28547;19495;11632;12611;98402
31.12.1995;06435;      Main-Kinzig-Kreis;84750;50543;22569;15394,8;168181;2666;7039;30556;50285;35896;19868;21871;170805
31.12.1995;06436;      Main-Taunus-Kreis;43202;27035;9248;8379,1;93905;2286;4367;17890;28285;20370;10552;10155;78030
31.12.1995;06437;      Odenwaldkreis;23906;15428;6559;3831,9;38398;443;1492;5824;9381;8155;5659;7444;59020
31.12.1995;06438;      Offenbach, Landkreis;60393;33174;15256;12609,9;144863;3302;7419;29242;45687;30035;14950;14228;109879
31.12.1995;06439;      Rheingau-Taunus-Kreis;40818;25802;9951;7006,2;73632;1151;3128;12723;19801;16268;9773;10788;84166
31.12.1995;06440;      Wetteraukreis;65160;42395;15526;11012,5;112649;1631;4321;17510;29724;24200;15998;19265;151201
31.12.1995;065;    Gießen, Regierungsbezirk;243584;159287;61193;40268,6;416541;10776;17618;64295;97690;84622;59978;81562;644272
31.12.1995;06531;      Gießen, Landkreis;53605;31302;14656;9734,2;109905;5983;6588;19368;27455;20961;12951;16599;130605
31.12.1995;06532;      Lahn-Dill-Kreis;64255;42763;16668;10034,2;102956;946;3250;16049;24502;21974;16096;20139;157553
31.12.1995;06533;      Limburg-Weilburg, Landkreis;43601;29919;10465;6824,1;67381;733;2285;10004;15444;14414;10794;13707;107777
31.12.1995;06534;      Marburg-Biedenkopf, Landkreis;52297;33661;12874;9067,9;93576;2843;4291;13653;21387;18408;13155;19839;157936
31.12.1995;06535;      Vogelsbergkreis;29826;21642;6530;4608,1;42723;271;1204;5221;8902;8865;6982;11278;90401
31.12.1995;066;    Kassel, Regierungsbezirk;286460;172962;78390;49061,8;527583;7660;18295;86571;145476;114677;69070;85834;677096
31.12.1995;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;28131;12128;5558;7169,9;97247;3763;5188;23315;35983;17535;6399;5064;39212
31.12.1995;06631;      Fulda, Landkreis;46206;24058;15962;8336,6;86773;857;3123;13084;22434;19812;13136;14327;112770
31.12.1995;06632;      Hersfeld-Rotenburg, Landkreis;33916;22470;8733;5229,0;53296;431;1309;7854;12870;11834;8140;10858;85503
31.12.1995;06633;      Kassel, Landkreis;59244;36134;17561;9503,7;99448;635;2618;14185;27364;24509;13927;16210;126562
31.12.1995;06634;      Schwalm-Eder-Kreis;47669;30792;13499;7522,4;73715;440;1907;10023;17076;16648;11192;16429;130613
31.12.1995;06635;      Waldeck-Frankenberg, Landkreis;41246;28010;9343;6657,9;67569;1110;2742;10208;16246;13411;9317;14535;116469
31.12.1995;06636;      Werra-Meißner-Kreis;30048;19370;7734;4642,5;49535;424;1408;7902;13503;10928;6959;8411;65967
31.12.1995;07;  Rheinland-Pfalz;986747;683288;199549;159128,4;1695062;33494;73561;287437;429774;351395;245381;274020;2135625
31.12.1995;071;    Koblenz, Statistische Region;385068;268434;79470;59447,8;617225;7415;22995;100060;152264;130496;94766;109229;851954
31.12.1995;07111;      Koblenz, kreisfreie Stadt;18497;8213;3940;4335,3;53361;1441;3097;12185;17581;10391;4567;4099;31621
31.12.1995;07131;      Ahrweiler, Landkreis;33446;24262;5962;5015,4;52655;682;2251;9467;13408;11242;7860;7745;60133
31.12.1995;07132;      Altenkirchen (Westerwald), Landkreis;36740;25941;8734;5177,3;52794;387;1637;7675;11732;11512;9096;10755;83470
31.12.1995;07133;      Bad Kreuznach, Landkreis;40745;29829;7310;6288,0;65872;1189;2784;10735;15818;13472;9921;11953;93083
31.12.1995;07134;      Birkenfeld, Landkreis;25150;17586;5416;3741,1;38904;323;1223;5837;9114;7953;6505;7949;62272
31.12.1995;07135;      Cochem-Zell, Landkreis;19832;15408;3378;2757,6;26859;206;917;3183;5283;5763;4970;6537;51785
31.12.1995;07137;      Mayen-Koblenz, Landkreis;52300;35123;11472;7993,5;84385;743;3048;14133;21728;18671;13001;13061;101025
31.12.1995;07138;      Neuwied, Landkreis;45529;31599;9535;6908,6;72743;935;2816;12473;18927;15479;10571;11542;90023
31.12.1995;07140;      Rhein-Hunsrück-Kreis;27387;19737;5520;4206,7;40838;323;1181;5372;8867;8482;6878;9735;76311
31.12.1995;07141;      Rhein-Lahn-Kreis;32320;21270;7387;5162,0;53509;576;1841;8943;13955;11289;7665;9240;72438
31.12.1995;07143;      Westerwaldkreis;53122;39466;10816;7862,3;75305;610;2200;10057;15851;16242;13732;16613;129793
31.12.1995;072;    Trier, Statistische Region;137921;101464;25226;20541,4;212184;3811;8997;29909;45965;42950;34725;45827;358976
31.12.1995;07211;      Trier, kreisfreie Stadt;17947;8529;3938;3799,2;48518;2594;3650;10857;13990;8861;4145;4421;34424
31.12.1995;07231;      Bernkastel-Wittlich, Landkreis;33935;26003;6123;4764,4;47161;284;1587;5828;9457;9831;8629;11545;91059
31.12.1995;07232;      Eifelkreis Bitburg-Prüm;29264;23292;4612;4014,3;38983;261;1287;4278;7522;8223;7221;10191;80199
31.12.1995;07233;      Vulkaneifel, Landkreis;19945;16014;3153;2667,2;26550;262;936;3287;5251;5629;4923;6262;48839
31.12.1995;07235;      Trier-Saarburg, Landkreis;36830;27626;7400;5296,3;50972;410;1537;5659;9745;10406;9807;13408;104455
31.12.1995;073;    Rheinhessen-Pfalz, Statistische Region;463758;313390;94853;79139,3;865653;22268;41569;157468;231545;177949;115890;118964;924695
31.12.1995;07311;      Frankenthal (Pfalz), kreisfreie Stadt;7867;4805;1364;1810,8;21961;417;1157;5260;7292;4411;1840;1584;12272
31.12.1995;07312;      Kaiserslautern, kreisfreie Stadt;17639;8383;4058;3925,0;51359;3400;3548;12240;15801;8767;3953;3650;28235
31.12.1995;07313;      Landau in der Pfalz, kreisfreie Stadt;8793;5772;1448;1638,1;18268;459;947;3305;4982;4004;2438;2133;16441
31.12.1995;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;24958;13492;4489;5906,1;77451;2400;4917;20612;25507;13864;5825;4326;33287
31.12.1995;07315;      Mainz, kreisfreie Stadt;26962;14285;5062;6740,5;91296;8029;8262;21990;26382;13972;6538;6123;47615
31.12.1995;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;12051;7431;2540;2194,8;24619;467;1263;4901;7046;4822;3047;3073;24010
31.12.1995;07317;      Pirmasens, kreisfreie Stadt;9791;4562;2507;1890,9;23557;273;1340;6408;7467;4074;2110;1885;14641
31.12.1995;07318;      Speyer, kreisfreie Stadt;8793;5007;1659;1836,6;22070;475;1169;4770;7490;4485;2017;1664;12876
31.12.1995;07319;      Worms, kreisfreie Stadt;16297;10033;3165;2976,0;35975;899;1993;8094;11311;6894;3503;3281;25404
