Tabelle: 31121-01-02-4
Fertigstellungen neuer Wohngebäude und Wohnungen in;;;;;;;;;;;
Wohngebäuden nach Zahl der Wohnungen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2024;05316;      Leverkusen, kreisfreie Stadt;52;30;8;14;194;30;16;148;19,0
2024;05334;      Städteregion Aachen, Kreis;303;217;31;55;954;217;62;675;87,9
2024;05334002;      Aachen, kreisfreie Stadt;52;29;6;17;303;29;12;262;22,1
2024;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2024;05358;      Düren, Kreis;325;250;30;45;775;250;60;465;86,1
2024;05362;      Rhein-Erft-Kreis;338;261;27;50;916;261;54;601;92,7
2024;05366;      Euskirchen, Kreis;306;227;35;44;789;227;70;492;80,4
2024;05370;      Heinsberg, Kreis;495;355;81;59;979;355;162;462;106,8
2024;05374;      Oberbergischer Kreis;224;154;39;31;436;154;78;204;50,5
2024;05378;      Rheinisch-Bergischer Kreis;287;190;35;62;1073;190;70;813;105,2
2024;05382;      Rhein-Sieg-Kreis;448;328;48;72;1112;328;96;688;115,7
2024;055;    Münster, Regierungsbezirk;2137;1371;298;468;6387;1371;596;4420;601,2
2024;05512;      Bottrop, kreisfreie Stadt;30;22;1;7;134;22;2;110;12,2
2024;05513;      Gelsenkirchen, kreisfreie Stadt;30;25;-;5;104;25;-;79;11,0
2024;05515;      Münster, kreisfreie Stadt;131;58;12;61;905;58;24;823;64,9
2024;05554;      Borken, Kreis;468;263;94;111;1275;263;188;824;122,6
2024;05558;      Coesfeld, Kreis;257;166;35;56;694;166;70;458;67,9
2024;05562;      Recklinghausen, Kreis;301;235;9;57;861;235;18;608;85,3
2024;05566;      Steinfurt, Kreis;566;357;90;119;1554;357;180;1017;153,3
2024;05570;      Warendorf, Kreis;354;245;57;52;860;245;114;501;84,1
2024;057;    Detmold, Regierungsbezirk;1774;1159;265;350;4469;1159;530;2780;469,4
2024;05711;      Bielefeld, kreisfreie Stadt;194;113;11;70;876;113;22;741;76,9
2024;05754;      Gütersloh, Kreis;326;202;47;77;884;202;94;588;88,8
2024;05758;      Herford, Kreis;206;134;36;36;468;134;72;262;49,0
2024;05762;      Höxter, Kreis;97;70;12;15;166;70;24;72;19,7
2024;05766;      Lippe, Kreis;183;132;28;23;332;132;56;144;40,5
2024;05770;      Minden-Lübbecke, Kreis;328;216;58;54;659;216;116;327;76,4
2024;05774;      Paderborn, Kreis;440;292;73;75;1084;292;146;646;118,1
2024;059;    Arnsberg, Regierungsbezirk;1815;1280;195;340;6181;1280;390;4511;553,8
2024;05911;      Bochum, kreisfreie Stadt;131;81;9;41;1349;81;18;1250;68,7
2024;05913;      Dortmund, kreisfreie Stadt;238;135;14;89;1249;135;28;1086;106,1
2024;05914;      Hagen, kreisfreie Stadt;54;43;5;6;163;43;10;110;14,8
2024;05915;      Hamm, kreisfreie Stadt;83;46;9;28;344;46;18;280;32,2
2024;05916;      Herne, kreisfreie Stadt;33;27;-;6;135;27;-;108;12,4
2024;05954;      Ennepe-Ruhr-Kreis;80;61;9;10;157;61;18;78;19,0
2024;05958;      Hochsauerlandkreis;239;183;40;16;395;183;80;132;50,6
2024;05962;      Märkischer Kreis;149;102;20;27;515;102;40;373;47,8
2024;05966;      Olpe, Kreis;131;104;12;15;241;104;24;113;27,1
2024;05970;      Siegen-Wittgenstein, Kreis;181;122;23;36;443;122;46;275;46,7
2024;05974;      Soest, Kreis;309;234;34;41;782;234;68;480;83,0
2024;05978;      Unna, Kreis;187;142;20;25;408;142;40;226;45,3
2024;06;  Hessen;4638;3157;594;887;14305;3157;1188;9960;1393,5
2024;064;    Darmstadt, Regierungsbezirk;2448;1549;297;602;9710;1549;594;7567;885,1
2024;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;38;18;6;14;168;18;12;138;15,2
2024;06412;      Frankfurt am Main, kreisfreie Stadt;262;86;12;164;3463;86;24;3353;214,7
2024;06413;      Offenbach am Main, kreisfreie Stadt;47;16;8;23;311;16;16;279;25,8
2024;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;106;45;16;45;510;45;32;433;44,4
2024;06431;      Bergstraße, Landkreis;300;229;50;21;538;229;100;209;66,7
2024;06432;      Darmstadt-Dieburg, Landkreis;230;168;23;39;479;168;46;265;55,0
2024;06433;      Groß-Gerau, Landkreis;158;88;26;44;528;88;52;388;54,0
2024;06434;      Hochtaunuskreis;142;105;16;21;269;105;32;132;38,5
2024;06435;      Main-Kinzig-Kreis;403;293;37;73;1058;293;74;691;115,4
2024;06436;      Main-Taunus-Kreis;162;111;20;31;439;111;40;288;54,4
2024;06437;      Odenwaldkreis;75;48;18;9;135;48;36;51;15,7
2024;06438;      Offenbach, Landkreis;158;83;22;53;683;83;44;556;58,8
2024;06439;      Rheingau-Taunus-Kreis;102;73;12;17;271;73;24;174;31,2
2024;06440;      Wetteraukreis;265;186;31;48;858;186;62;610;95,3
2024;065;    Gießen, Regierungsbezirk;1045;761;144;140;2163;761;288;1114;241,6
2024;06531;      Gießen, Landkreis;249;161;37;51;562;161;74;327;61,1
2024;06532;      Lahn-Dill-Kreis;185;123;37;25;463;123;74;266;46,5
2024;06533;      Limburg-Weilburg, Landkreis;139;100;15;24;331;100;30;201;39,1
2024;06534;      Marburg-Biedenkopf, Landkreis;274;207;35;32;568;207;70;291;63,5
2024;06535;      Vogelsbergkreis;198;170;20;8;239;170;40;29;31,4
2024;066;    Kassel, Regierungsbezirk;1145;847;153;145;2432;847;306;1279;266,9
2024;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;104;58;19;27;431;58;38;335;37,0
2024;06631;      Fulda, Landkreis;222;147;41;34;489;147;82;260;53,3
2024;06632;      Hersfeld-Rotenburg, Landkreis;147;118;18;11;252;118;36;98;30,0
2024;06633;      Kassel, Landkreis;186;137;23;26;406;137;46;223;44,3
2024;06634;      Schwalm-Eder-Kreis;271;214;32;25;458;214;64;180;56,7
2024;06635;      Waldeck-Frankenberg, Landkreis;162;130;17;15;272;130;34;108;32,4
2024;06636;      Werra-Meißner-Kreis;53;43;3;7;124;43;6;75;13,0
2024;07;  Rheinland-Pfalz;3987;2965;518;504;9082;2965;1036;5081;1022,7
2024;071;    Koblenz, Statistische Region;1528;1139;206;183;3158;1139;412;1607;364,6
2024;07111;      Koblenz, kreisfreie Stadt;15;9;3;3;33;9;6;18;3,5
2024;07131;      Ahrweiler, Landkreis;160;116;28;16;260;116;56;88;31,3
2024;07132;      Altenkirchen (Westerwald), Landkreis;89;67;7;15;171;67;14;90;19,2
2024;07133;      Bad Kreuznach, Landkreis;169;133;22;14;352;133;44;175;45,4
2024;07134;      Birkenfeld, Landkreis;70;58;4;8;125;58;8;59;14,1
2024;07135;      Cochem-Zell, Landkreis;98;75;15;8;192;75;30;87;24,6
2024;07137;      Mayen-Koblenz, Landkreis;214;145;38;31;449;145;76;228;52,5
2024;07138;      Neuwied, Landkreis;141;95;18;28;377;95;36;246;38,1
2024;07140;      Rhein-Hunsrück-Kreis;160;133;16;11;273;133;32;108;34,9
2024;07141;      Rhein-Lahn-Kreis;153;115;21;17;292;115;42;135;34,2
2024;07143;      Westerwaldkreis;259;193;34;32;634;193;68;373;67,0
2024;072;    Trier, Statistische Region;670;519;78;73;1358;519;156;683;155,7
2024;07211;      Trier, kreisfreie Stadt;50;30;4;16;290;30;8;252;24,5
2024;07231;      Bernkastel-Wittlich, Landkreis;143;107;22;14;230;107;44;79;27,2
2024;07232;      Eifelkreis Bitburg-Prüm;186;152;18;16;336;152;36;148;42,5
2024;07233;      Vulkaneifel, Landkreis;105;91;9;5;137;91;18;28;17,2
2024;07235;      Trier-Saarburg, Landkreis;186;139;25;22;365;139;50;176;44,3
2024;073;    Rheinhessen-Pfalz, Statistische Region;1789;1307;234;248;4566;1307;468;2791;502,4
2024;07311;      Frankenthal (Pfalz), kreisfreie Stadt;10;4;2;4;31;4;4;23;3,1
2024;07312;      Kaiserslautern, kreisfreie Stadt;54;34;11;9;200;34;22;144;22,0
2024;07313;      Landau in der Pfalz, kreisfreie Stadt;26;16;1;9;137;16;2;119;14,1
2024;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;65;24;3;38;497;24;6;467;39,6
2024;07315;      Mainz, kreisfreie Stadt;53;18;13;22;418;18;26;374;34,3
2024;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;18;7;1;10;131;7;2;122;11,0
2024;07317;      Pirmasens, kreisfreie Stadt;22;14;6;2;52;14;12;26;6,2
2024;07318;      Speyer, kreisfreie Stadt;18;12;2;4;188;12;4;172;18,1
2024;07319;      Worms, kreisfreie Stadt;35;20;4;11;147;20;8;119;15,3
2024;07320;      Zweibrücken, kreisfreie Stadt;17;13;3;1;23;13;6;4;3,1
2024;07331;      Alzey-Worms, Landkreis;322;245;49;28;572;245;98;229;71,2
2024;07332;      Bad Dürkheim, Landkreis;104;81;3;20;243;81;6;156;27,8
2024;07333;      Donnersbergkreis;142;122;14;6;186;122;28;36;26,6
2024;07334;      Germersheim, Landkreis;244;182;28;34;558;182;56;320;60,8
2024;07335;      Kaiserslautern, Landkreis;122;102;17;3;155;102;34;19;23,7
2024;07336;      Kusel, Landkreis;63;55;7;1;75;55;14;6;11,1
2024;07337;      Südliche Weinstraße, Landkreis;90;66;13;11;183;66;26;91;21,7
2024;07338;      Rhein-Pfalz-Kreis;155;119;20;16;322;119;40;163;38,4
2024;07339;      Mainz-Bingen, Landkreis;116;80;21;15;285;80;42;163;33,1
2024;07340;      Südwestpfalz, Landkreis;113;93;16;4;163;93;32;38;21,0
2024;08;  Baden-Württemberg;10820;6746;1810;2264;30627;6746;3620;20261;3121,9
2024;081;    Stuttgart, Regierungsbezirk;3948;2466;610;872;11479;2466;1220;7793;1147,8
2024;08111;      Stuttgart, Stadtkreis;157;57;28;72;1023;57;56;910;78,2
2024;08115;      Böblingen, Landkreis;455;277;52;126;1494;277;104;1113;144,3
2024;08116;      Esslingen, Landkreis;442;288;53;101;1135;288;106;741;119,1
2024;08117;      Göppingen, Landkreis;206;144;35;27;451;144;70;237;51,2
2024;08118;      Ludwigsburg, Landkreis;370;226;53;91;1156;226;106;824;114,4
2024;08119;      Rems-Murr-Kreis, Landkreis;308;175;47;86;1056;175;94;787;98,2
2024;08121;      Heilbronn, Stadtkreis;65;22;11;32;345;22;22;301;29,5
2024;08125;      Heilbronn, Landkreis;607;395;78;134;1705;395;156;1154;173,5
2024;08126;      Hohenlohekreis, Landkreis;195;134;35;26;430;134;70;226;48,9
2024;08127;      Schwäbisch Hall, Landkreis;332;207;53;72;859;207;106;546;91,1
2024;08128;      Main-Tauber-Kreis, Landkreis;228;170;36;22;411;170;72;169;50,5
2024;08135;      Heidenheim, Landkreis;160;121;23;16;327;121;46;160;32,9
2024;08136;      Ostalbkreis, Landkreis;423;250;106;67;1087;250;212;625;115,9
2024;082;    Karlsruhe, Regierungsbezirk;2380;1592;345;443;6490;1592;690;4208;673,0
2024;08211;      Baden-Baden, Stadtkreis;34;17;3;14;217;17;6;194;19,8
2024;08212;      Karlsruhe, Stadtkreis;123;49;16;58;662;49;32;581;53,7
2024;08215;      Karlsruhe, Landkreis;492;327;65;100;1271;327;130;814;134,5
2024;08216;      Rastatt, Landkreis;198;149;27;22;467;149;54;264;51,2
2024;08221;      Heidelberg, Stadtkreis;61;23;6;32;349;23;12;314;35,2
2024;08222;      Mannheim, Stadtkreis;144;93;13;38;640;93;26;521;51,2
2024;08225;      Neckar-Odenwald-Kreis, Landkreis;174;123;37;14;279;123;74;82;36,7
2024;08226;      Rhein-Neckar-Kreis, Landkreis;576;431;63;82;1233;431;126;676;143,8
2024;08231;      Pforzheim, Stadtkreis;51;27;10;14;251;27;20;204;21,7
2024;08235;      Calw, Landkreis;180;116;39;25;359;116;78;165;41,2
2024;08236;      Enzkreis, Landkreis;192;142;37;13;287;142;74;71;38,0
2024;08237;      Freudenstadt, Landkreis;155;95;29;31;475;95;58;322;46,1
2024;083;    Freiburg, Regierungsbezirk;2138;1273;392;473;6310;1273;784;4253;649,5
2024;08311;      Freiburg im Breisgau, Stadtkreis;73;23;13;37;381;23;26;332;35,2
2024;08315;      Breisgau-Hochschwarzwald, Landkreis;251;140;56;55;672;140;112;420;71,3
2024;08316;      Emmendingen, Landkreis;196;129;30;37;451;129;60;262;50,7
2024;08317;      Ortenaukreis, Landkreis;479;268;84;127;1788;268;168;1352;173,0
2024;08325;      Rottweil, Landkreis;226;130;52;44;629;130;104;395;66,2
2024;08326;      Schwarzwald-Baar-Kreis, Landkreis;185;126;36;23;376;126;72;178;43,4
2024;08327;      Tuttlingen, Landkreis;166;115;34;17;338;115;68;155;36,6
2024;08335;      Konstanz, Landkreis;218;119;36;63;669;119;72;478;65,9
2024;08336;      Lörrach, Landkreis;176;105;28;43;587;105;56;426;59,8
2024;08337;      Waldshut, Landkreis;168;118;23;27;419;118;46;255;47,4
2024;084;    Tübingen, Regierungsbezirk;2354;1415;463;476;6348;1415;926;4007;651,6
2024;08415;      Reutlingen, Landkreis;263;160;45;58;776;160;90;526;79,2
2024;08416;      Tübingen, Landkreis;239;157;43;39;566;157;86;323;54,3
2024;08417;      Zollernalbkreis, Landkreis;251;177;36;38;544;177;72;295;61,3
2024;08421;      Ulm, Stadtkreis;61;18;11;32;495;18;22;455;36,9
2024;08425;      Alb-Donau-Kreis, Landkreis;339;224;62;53;712;224;124;364;82,0
2024;08426;      Biberach, Landkreis;433;266;110;57;847;266;220;361;97,0
2024;08435;      Bodenseekreis, Landkreis;185;94;36;55;555;94;72;389;58,8
2024;08436;      Ravensburg, Landkreis;359;177;71;111;1386;177;142;1067;130,8
2024;08437;      Sigmaringen, Landkreis;224;142;49;33;467;142;98;227;51,3
2024;09;  Bayern;18572;13393;2353;2826;46917;13393;4706;28818;4801,6
2024;091;    Oberbayern, Regierungsbezirk;6036;4154;681;1201;18183;4154;1362;12667;1721,2
2024;09161;      Ingolstadt, kreisfreie Stadt;159;104;15;40;732;104;30;598;52,8
2024;09162;      München, kreisfreie Stadt;928;491;40;397;5915;491;80;5344;424,4
2024;09163;      Rosenheim, kreisfreie Stadt;52;34;5;13;316;34;10;272;19,9
2024;09171;      Altötting, Landkreis;194;135;26;33;436;135;52;249;50,3
2024;09172;      Berchtesgadener Land, Landkreis;101;62;11;28;296;62;22;212;31,0
2024;09173;      Bad Tölz-Wolfratshausen, Landkreis;163;104;27;32;350;104;54;192;39,1
2024;09174;      Dachau, Landkreis;214;159;20;35;434;159;40;235;48,1
2024;09175;      Ebersberg, Landkreis;70;48;7;15;182;48;14;120;18,6
2024;09176;      Eichstätt, Landkreis;353;279;41;33;626;279;82;265;76,5
2024;09177;      Erding, Landkreis;282;215;40;27;514;215;80;219;63,1
2024;09178;      Freising, Landkreis;316;231;34;51;705;231;68;406;75,0
2024;09179;      Fürstenfeldbruck, Landkreis;273;206;28;39;542;206;56;280;59,5
2024;09180;      Garmisch-Partenkirchen, Landkreis;38;21;3;14;124;21;6;97;11,8
2024;09181;      Landsberg am Lech, Landkreis;373;272;45;56;797;272;90;435;89,9
2024;09182;      Miesbach, Landkreis;143;101;18;24;302;101;36;165;33,4
2024;09183;      Mühldorf a.Inn, Landkreis;214;160;28;26;449;160;56;233;56,4
2024;09184;      München, Landkreis;430;320;30;80;1401;320;60;1021;125,1
2024;09185;      Neuburg-Schrobenhausen, Landkreis;251;196;39;16;376;196;78;102;49,3
2024;09186;      Pfaffenhofen a.d.Ilm, Landkreis;285;211;45;29;676;211;90;375;72,2
2024;09187;      Rosenheim, Landkreis;429;284;54;91;1164;284;108;772;124,0
2024;09188;      Starnberg, Landkreis;162;117;24;21;294;117;48;129;40,8
2024;09189;      Traunstein, Landkreis;361;246;60;55;960;246;120;594;97,4
2024;09190;      Weilheim-Schongau, Landkreis;245;158;41;46;592;158;82;352;62,4
2024;092;    Niederbayern, Regierungsbezirk;2354;1710;363;281;5160;1710;726;2724;577,1
2024;09261;      Landshut, kreisfreie Stadt;57;27;7;23;288;27;14;247;24,3
2024;09262;      Passau, kreisfreie Stadt;27;14;7;6;104;14;14;76;8,9
2024;09263;      Straubing, kreisfreie Stadt;52;27;7;18;256;27;14;215;18,0
2024;09271;      Deggendorf, Landkreis;259;178;36;45;867;178;72;617;84,3
2024;09272;      Freyung-Grafenau, Landkreis;285;214;59;12;420;214;118;88;55,1
2024;09273;      Kelheim, Landkreis;319;212;64;43;743;212;128;403;79,4
2024;09274;      Landshut, Landkreis;238;176;43;19;389;176;86;127;50,1
2024;09275;      Passau, Landkreis;364;279;49;36;639;279;98;262;82,8
2024;09276;      Regen, Landkreis;107;85;10;12;180;85;20;75;23,2
2024;09277;      Rottal-Inn, Landkreis;321;265;34;22;488;265;68;155;68,4
2024;09278;      Straubing-Bogen, Landkreis;262;186;40;36;556;186;80;290;60,5
2024;09279;      Dingolfing-Landau, Landkreis;63;47;7;9;230;47;14;169;22,0
2024;093;    Oberpfalz, Regierungsbezirk;2032;1514;299;219;4181;1514;598;2069;460,5
2024;09361;      Amberg, kreisfreie Stadt;34;24;7;3;56;24;14;18;6,4
2024;09362;      Regensburg, kreisfreie Stadt;81;49;7;25;362;49;14;299;27,0
2024;09363;      Weiden i.d.OPf., kreisfreie Stadt;18;8;-;10;191;8;-;183;14,7
2024;09371;      Amberg-Sulzbach, Landkreis;224;174;40;10;296;174;80;42;39,8
2024;09372;      Cham, Landkreis;287;193;70;24;509;193;140;176;62,5
2024;09373;      Neumarkt i.d.OPf., Landkreis;145;98;20;27;361;98;40;223;37,9
2024;09374;      Neustadt a.d.Waldnaab, Landkreis;183;147;26;10;289;147;52;90;34,7
2024;09375;      Regensburg, Landkreis;501;386;57;58;1062;386;114;562;117,7
2024;09376;      Schwandorf, Landkreis;488;372;65;51;969;372;130;467;107,9
2024;09377;      Tirschenreuth, Landkreis;71;63;7;1;86;63;14;9;11,9
2024;094;    Oberfranken, Regierungsbezirk;1699;1387;171;141;3366;1387;342;1637;377,3
2024;09461;      Bamberg, kreisfreie Stadt;68;37;2;29;671;37;4;630;42,8
2024;09462;      Bayreuth, kreisfreie Stadt;23;17;2;4;86;17;4;65;6,3
2024;09463;      Coburg, kreisfreie Stadt;18;12;2;4;85;12;4;69;7,0
2024;09464;      Hof, kreisfreie Stadt;11;9;2;-;13;9;4;-;2,3
2024;09471;      Bamberg, Landkreis;501;396;66;39;807;396;132;279;102,5
2024;09472;      Bayreuth, Landkreis;251;213;26;12;382;213;52;117;50,4
2024;09473;      Coburg, Landkreis;62;57;2;3;122;57;4;61;13,7
2024;09474;      Forchheim, Landkreis;449;385;43;21;645;385;86;174;85,4
2024;09475;      Hof, Landkreis;5;4;1;-;6;4;2;-;0,8
